Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2019-07-08 19:00:00,31.0,26.0,22.0,29.0,29.0,27.0,21.0,57.0,77.0,0.2,1014.0,27.0,10.0,282.0,15.0,71.0
2019-07-08 20:00:00,31.0,26.0,22.0,29.0,29.0,26.0,17.0,50.0,80.0,0.0,1014.0,26.0,10.0,269.0,12.0,70.0
2019-07-08 21:00:00,31.0,26.0,22.0,28.0,28.0,26.0,13.0,43.0,82.0,0.0,1014.0,26.0,10.0,256.0,9.0,71.0
2019-07-08 22:00:00,31.0,26.0,23.0,28.0,28.0,26.0,12.0,44.0,83.0,0.0,1014.0,26.0,10.0,225.0,8.0,74.0
2019-07-08 23:00:00,31.0,26.0,23.0,28.0,28.0,26.0,10.0,44.0,85.0,0.0,1014.0,26.0,10.0,194.0,7.0,75.0
2019-07-09 00:00:00,30.0,25.0,23.0,28.0,28.0,26.0,9.0,45.0,86.0,0.0,1014.0,26.0,10.0,163.0,5.0,76.0
2019-07-09 01:00:00,30.0,25.0,23.0,28.0,28.0,26.0,10.0,57.0,85.0,0.0,1014.0,26.0,10.0,168.0,6.0,78.0
2019-07-09 02:00:00,30.0,25.0,23.0,28.0,28.0,26.0,12.0,70.0,85.0,0.1,1014.0,26.0,10.0,172.0,7.0,76.0
2019-07-09 03:00:00,30.0,25.0,23.0,28.0,28.0,26.0,13.0,82.0,84.0,0.1,1014.0,26.0,10.0,176.0,8.0,72.0
2019-07-09 04:00:00,30.0,25.0,23.0,28.0,28.0,26.0,13.0,83.0,83.0,0.1,1014.0,26.0,9.0,183.0,8.0,66.0
2019-07-09 05:00:00,30.0,25.0,23.0,29.0,29.0,26.0,13.0,84.0,82.0,0.2,1014.0,26.0,9.0,190.0,8.0,60.0
2019-07-09 06:00:00,30.0,25.0,23.0,29.0,29.0,26.0,13.0,85.0,82.0,0.3,1014.0,26.0,9.0,196.0,8.0,55.0
2019-07-09 07:00:00,30.0,25.0,23.0,30.0,30.0,27.0,14.0,84.0,79.0,0.1,1014.0,27.0,9.0,198.0,8.0,52.0
2019-07-09 08:00:00,30.0,25.0,23.0,31.0,31.0,27.0,16.0,83.0,77.0,0.9,1015.0,27.0,9.0,199.0,9.0,50.0
2019-07-09 09:00:00,30.0,25.0,23.0,32.0,32.0,28.0,17.0,82.0,74.0,1.2,1015.0,28.0,8.0,200.0,10.0,50.0
2019-07-09 10:00:00,30.0,25.0,23.0,32.0,32.0,29.0,22.0,80.0,72.0,0.6,1016.0,29.0,8.0,213.0,12.0,53.0
2019-07-09 11:00:00,30.0,25.0,23.0,33.0,33.0,29.0,26.0,79.0,70.0,1.9,1016.0,29.0,7.0,226.0,14.0,54.0
2019-07-09 12:00:00,30.0,25.0,23.0,33.0,33.0,29.0,30.0,77.0,67.0,2.6,1016.0,29.0,7.0,240.0,16.0,54.0
2019-07-09 13:00:00,30.0,25.0,22.0,33.0,33.0,29.0,29.0,71.0,66.0,1.3,1016.0,29.0,7.0,254.0,17.0,57.0
2019-07-09 14:00:00,30.0,25.0,22.0,32.0,32.0,29.0,28.0,65.0,66.0,0.9,1016.0,29.0,8.0,268.0,17.0,60.0
2019-07-09 15:00:00,30.0,25.0,22.0,32.0,32.0,29.0,27.0,59.0,65.0,1.2,1016.0,29.0,8.0,282.0,18.0,61.0
2019-07-09 16:00:00,30.0,25.0,22.0,32.0,32.0,29.0,24.0,45.0,65.0,0.6,1016.0,29.0,9.0,278.0,17.0,65.0
2019-07-09 17:00:00,30.0,25.0,22.0,32.0,32.0,29.0,21.0,31.0,65.0,0.0,1015.0,29.0,9.0,273.0,16.0,71.0
2019-07-09 18:00:00,30.0,25.0,21.0,32.0,32.0,29.0,17.0,18.0,65.0,0.0,1015.0,29.0,10.0,269.0,15.0,78.0
2019-07-09 19:00:00,30.0,25.0,22.0,31.0,31.0,28.0,15.0,23.0,69.0,0.0,1015.0,28.0,10.0,266.0,12.0,85.0
2019-07-09 20:00:00,30.0,25.0,22.0,31.0,31.0,28.0,12.0,28.0,73.0,0.1,1015.0,28.0,10.0,262.0,10.0,88.0
2019-07-09 21:00:00,30.0,25.0,23.0,30.0,30.0,27.0,10.0,34.0,76.0,0.1,1016.0,27.0,10.0,259.0,7.0,96.0
2019-07-09 22:00:00,30.0,25.0,23.0,30.0,30.0,27.0,10.0,40.0,79.0,0.1,1016.0,27.0,10.0,254.0,7.0,99.0
2019-07-09 23:00:00,30.0,25.0,23.0,30.0,30.0,27.0,9.0,47.0,81.0,0.2,1016.0,27.0,9.0,249.0,6.0,100.0
2019-07-10 00:00:00,32.0,26.0,24.0,30.0,30.0,27.0,9.0,54.0,84.0,0.3,1016.0,27.0,9.0,244.0,6.0,98.0
2019-07-10 01:00:00,32.0,26.0,24.0,30.0,30.0,27.0,8.0,39.0,84.0,0.2,1016.0,27.0,10.0,235.0,5.0,96.0
2019-07-10 02:00:00,32.0,26.0,24.0,30.0,30.0,27.0,6.0,24.0,84.0,0.0,1015.0,27.0,10.0,226.0,4.0,93.0
2019-07-10 03:00:00,32.0,26.0,24.0,30.0,30.0,27.0,5.0,9.0,84.0,0.0,1015.0,27.0,10.0,217.0,3.0,86.0
2019-07-10 04:00:00,32.0,26.0,24.0,30.0,30.0,27.0,4.0,10.0,83.0,0.0,1015.0,27.0,10.0,206.0,3.0,77.0
2019-07-10 05:00:00,32.0,26.0,23.0,30.0,30.0,27.0,3.0,10.0,83.0,0.0,1015.0,27.0,10.0,195.0,2.0,69.0
2019-07-10 06:00:00,32.0,26.0,23.0,30.0,30.0,27.0,2.0,11.0,82.0,0.0,1015.0,27.0,10.0,185.0,1.0,63.0
2019-07-10 07:00:00,32.0,26.0,23.0,30.0,30.0,27.0,3.0,10.0,78.0,0.0,1016.0,27.0,10.0,182.0,2.0,59.0
2019-07-10 08:00:00,32.0,26.0,23.0,31.0,31.0,28.0,3.0,10.0,75.0,0.0,1016.0,28.0,10.0,179.0,3.0,56.0
2019-07-10 09:00:00,32.0,26.0,22.0,31.0,31.0,28.0,4.0,9.0,71.0,0.0,1016.0,28.0,10.0,176.0,4.0,56.0
2019-07-10 10:00:00,32.0,26.0,22.0,32.0,32.0,29.0,7.0,10.0,66.0,0.0,1017.0,29.0,10.0,174.0,6.0,58.0
2019-07-10 11:00:00,32.0,26.0,22.0,33.0,33.0,30.0,10.0,10.0,62.0,0.0,1017.0,30.0,10.0,173.0,8.0,57.0
2019-07-10 12:00:00,32.0,26.0,21.0,34.0,34.0,31.0,13.0,11.0,57.0,0.0,1017.0,31.0,10.0,172.0,11.0,56.0
2019-07-10 13:00:00,32.0,26.0,21.0,35.0,35.0,31.0,15.0,11.0,56.0,0.0,1017.0,31.0,10.0,169.0,13.0,61.0
2019-07-10 14:00:00,32.0,26.0,21.0,35.0,35.0,32.0,17.0,12.0,55.0,0.0,1017.0,32.0,10.0,167.0,14.0,68.0
2019-07-10 15:00:00,32.0,26.0,21.0,36.0,36.0,32.0,19.0,12.0,54.0,0.0,1016.0,32.0,10.0,164.0,16.0,75.0
2019-07-10 16:00:00,32.0,26.0,22.0,35.0,35.0,31.0,19.0,11.0,56.0,0.0,1016.0,31.0,10.0,168.0,16.0,83.0
2019-07-10 17:00:00,32.0,26.0,22.0,35.0,35.0,31.0,20.0,10.0,58.0,0.0,1016.0,31.0,10.0,173.0,16.0,89.0
2019-07-10 18:00:00,32.0,26.0,22.0,34.0,34.0,30.0,20.0,8.0,61.0,0.0,1015.0,30.0,10.0,177.0,16.0,94.0
2019-07-10 19:00:00,32.0,26.0,22.0,33.0,33.0,30.0,19.0,18.0,64.0,0.0,1016.0,30.0,10.0,178.0,14.0,98.0
2019-07-10 20:00:00,32.0,26.0,23.0,33.0,33.0,29.0,18.0,27.0,68.0,0.0,1016.0,29.0,10.0,179.0,12.0,101.0
2019-07-10 21:00:00,32.0,26.0,23.0,32.0,32.0,28.0,17.0,36.0,72.0,0.0,1016.0,28.0,10.0,180.0,11.0,104.0
2019-07-10 22:00:00,32.0,26.0,23.0,32.0,32.0,28.0,16.0,45.0,75.0,0.0,1016.0,28.0,10.0,177.0,10.0,107.0
2019-07-10 23:00:00,32.0,26.0,23.0,31.0,31.0,28.0,16.0,55.0,78.0,0.1,1016.0,28.0,10.0,174.0,10.0,106.0
2019-07-11 00:00:00,31.0,27.0,24.0,31.0,31.0,27.0,16.0,64.0,81.0,0.1,1016.0,27.0,10.0,172.0,10.0,103.0
2019-07-11 01:00:00,31.0,27.0,24.0,31.0,31.0,27.0,16.0,46.0,81.0,0.0,1016.0,27.0,10.0,169.0,10.0,101.0
2019-07-11 02:00:00,31.0,27.0,24.0,31.0,31.0,27.0,17.0,29.0,81.0,0.0,1015.0,27.0,10.0,167.0,10.0,98.0
2019-07-11 03:00:00,31.0,27.0,23.0,30.0,30.0,27.0,18.0,11.0,81.0,0.0,1015.0,27.0,10.0,164.0,10.0,90.0
2019-07-11 04:00:00,31.0,27.0,23.0,30.0,30.0,27.0,18.0,11.0,80.0,0.0,1015.0,27.0,10.0,164.0,11.0,83.0
2019-07-11 05:00:00,31.0,27.0,23.0,30.0,30.0,27.0,19.0,11.0,79.0,0.0,1015.0,27.0,10.0,164.0,11.0,76.0
2019-07-11 06:00:00,31.0,27.0,23.0,30.0,30.0,27.0,20.0,11.0,79.0,0.0,1015.0,27.0,10.0,165.0,12.0,70.0
2019-07-11 07:00:00,31.0,27.0,23.0,31.0,31.0,27.0,20.0,14.0,77.0,0.0,1015.0,27.0,10.0,165.0,12.0,64.0
2019-07-11 08:00:00,31.0,27.0,23.0,31.0,31.0,28.0,20.0,16.0,75.0,0.0,1015.0,28.0,10.0,165.0,13.0,61.0
2019-07-11 09:00:00,31.0,27.0,23.0,32.0,32.0,28.0,20.0,19.0,73.0,0.0,1016.0,28.0,10.0,166.0,14.0,59.0
2019-07-11 10:00:00,31.0,27.0,23.0,32.0,32.0,29.0,21.0,24.0,71.0,0.0,1016.0,29.0,10.0,166.0,14.0,60.0
2019-07-11 11:00:00,31.0,27.0,23.0,33.0,33.0,29.0,21.0,30.0,70.0,0.0,1016.0,29.0,10.0,166.0,15.0,61.0
2019-07-11 12:00:00,31.0,27.0,23.0,33.0,33.0,30.0,21.0,35.0,68.0,0.0,1016.0,30.0,10.0,166.0,16.0,62.0
2019-07-11 13:00:00,31.0,27.0,23.0,34.0,34.0,30.0,22.0,49.0,66.0,0.0,1016.0,30.0,9.0,162.0,17.0,69.0
2019-07-11 14:00:00,31.0,27.0,23.0,34.0,34.0,30.0,23.0,63.0,65.0,0.1,1016.0,30.0,9.0,158.0,18.0,75.0
2019-07-11 15:00:00,31.0,27.0,23.0,34.0,34.0,30.0,24.0,77.0,63.0,0.2,1015.0,30.0,9.0,154.0,19.0,69.0
2019-07-11 16:00:00,31.0,27.0,22.0,34.0,34.0,30.0,24.0,77.0,63.0,0.1,1015.0,30.0,9.0,152.0,18.0,69.0
2019-07-11 17:00:00,31.0,27.0,22.0,34.0,34.0,30.0,24.0,78.0,62.0,0.1,1015.0,30.0,9.0,150.0,18.0,73.0
2019-07-11 18:00:00,31.0,27.0,22.0,34.0,34.0,31.0,23.0,79.0,62.0,0.2,1014.0,31.0,9.0,148.0,18.0,80.0
2019-07-11 19:00:00,31.0,27.0,22.0,33.0,33.0,30.0,22.0,81.0,65.0,0.1,1014.0,30.0,9.0,154.0,16.0,86.0
2019-07-11 20:00:00,31.0,27.0,22.0,33.0,33.0,29.0,21.0,83.0,68.0,0.2,1015.0,29.0,9.0,160.0,14.0,91.0
2019-07-11 21:00:00,31.0,27.0,23.0,32.0,32.0,28.0,20.0,86.0,71.0,0.3,1015.0,28.0,9.0,165.0,12.0,96.0
2019-07-11 22:00:00,31.0,27.0,23.0,31.0,31.0,28.0,19.0,86.0,73.0,0.2,1015.0,28.0,9.0,170.0,11.0,100.0
2019-07-11 23:00:00,31.0,27.0,23.0,31.0,31.0,28.0,18.0,85.0,75.0,0.4,1016.0,28.0,10.0,174.0,11.0,99.0
2019-07-12 00:00:00,32.0,27.0,23.0,30.0,30.0,27.0,18.0,85.0,77.0,0.5,1016.0,27.0,10.0,179.0,10.0,97.0
2019-07-12 01:00:00,32.0,27.0,23.0,30.0,30.0,27.0,15.0,79.0,77.0,0.3,1016.0,27.0,10.0,187.0,9.0,97.0
2019-07-12 02:00:00,32.0,27.0,23.0,30.0,30.0,27.0,13.0,74.0,77.0,0.1,1015.0,27.0,9.0,194.0,8.0,94.0
2019-07-12 03:00:00,32.0,27.0,23.0,30.0,30.0,27.0,11.0,68.0,77.0,0.1,1015.0,27.0,9.0,201.0,6.0,87.0
2019-07-12 04:00:00,32.0,27.0,23.0,30.0,30.0,27.0,10.0,61.0,77.0,0.1,1015.0,27.0,10.0,201.0,6.0,80.0
2019-07-12 05:00:00,32.0,27.0,23.0,30.0,30.0,27.0,9.0,54.0,77.0,0.0,1015.0,27.0,10.0,200.0,5.0,74.0
2019-07-12 06:00:00,32.0,27.0,23.0,30.0,30.0,27.0,7.0,47.0,76.0,0.0,1015.0,27.0,10.0,200.0,4.0,69.0
2019-07-12 07:00:00,32.0,27.0,23.0,31.0,31.0,28.0,9.0,48.0,74.0,0.0,1015.0,28.0,10.0,164.0,6.0,64.0
2019-07-12 08:00:00,32.0,27.0,23.0,31.0,31.0,28.0,10.0,49.0,72.0,0.0,1016.0,28.0,10.0,128.0,7.0,60.0
2019-07-12 09:00:00,32.0,27.0,23.0,32.0,32.0,29.0,11.0,50.0,70.0,0.0,1016.0,29.0,10.0,93.0,8.0,56.0
2019-07-12 10:00:00,32.0,27.0,23.0,33.0,33.0,29.0,14.0,50.0,67.0,0.0,1016.0,29.0,10.0,98.0,10.0,58.0
2019-07-12 11:00:00,32.0,27.0,22.0,34.0,34.0,30.0,16.0,51.0,64.0,0.0,1016.0,30.0,10.0,104.0,13.0,58.0
2019-07-12 12:00:00,32.0,27.0,22.0,35.0,35.0,31.0,19.0,52.0,61.0,0.0,1016.0,31.0,10.0,109.0,15.0,57.0
2019-07-12 13:00:00,32.0,27.0,23.0,35.0,35.0,31.0,19.0,52.0,60.0,0.0,1016.0,31.0,10.0,110.0,16.0,58.0
2019-07-12 14:00:00,32.0,27.0,23.0,36.0,36.0,31.0,19.0,51.0,60.0,0.0,1016.0,31.0,10.0,111.0,16.0,60.0
2019-07-12 15:00:00,32.0,27.0,23.0,37.0,37.0,32.0,19.0,51.0,59.0,0.0,1016.0,32.0,10.0,112.0,17.0,64.0
2019-07-12 16:00:00,32.0,27.0,23.0,36.0,36.0,31.0,18.0,52.0,62.0,0.0,1016.0,31.0,10.0,110.0,15.0,68.0
2019-07-12 17:00:00,32.0,27.0,23.0,36.0,36.0,31.0,17.0,52.0,65.0,0.0,1016.0,31.0,10.0,108.0,14.0,75.0
2019-07-12 18:00:00,32.0,27.0,24.0,36.0,36.0,31.0,17.0,52.0,67.0,0.0,1015.0,31.0,10.0,106.0,13.0,82.0
2019-07-12 19:00:00,32.0,27.0,24.0,35.0,35.0,30.0,16.0,50.0,70.0,0.0,1016.0,30.0,10.0,102.0,12.0,85.0
2019-07-12 20:00:00,32.0,27.0,24.0,34.0,34.0,29.0,16.0,48.0,74.0,0.0,1016.0,29.0,10.0,98.0,11.0,89.0
2019-07-12 21:00:00,32.0,27.0,24.0,33.0,33.0,29.0,15.0,46.0,77.0,0.0,1016.0,29.0,10.0,94.0,10.0,95.0
2019-07-12 22:00:00,32.0,27.0,24.0,33.0,33.0,28.0,15.0,44.0,79.0,0.0,1016.0,28.0,10.0,97.0,10.0,95.0
2019-07-12 23:00:00,32.0,27.0,24.0,32.0,32.0,28.0,16.0,43.0,82.0,0.0,1017.0,28.0,10.0,99.0,10.0,94.0
2019-07-13 00:00:00,32.0,27.0,25.0,32.0,32.0,27.0,16.0,42.0,84.0,0.0,1017.0,27.0,10.0,102.0,10.0,93.0
2019-07-13 01:00:00,32.0,27.0,25.0,32.0,32.0,27.0,17.0,36.0,85.0,0.0,1017.0,27.0,10.0,100.0,10.0,93.0
2019-07-13 02:00:00,32.0,27.0,25.0,31.0,31.0,27.0,17.0,29.0,86.0,0.0,1016.0,27.0,10.0,99.0,10.0,91.0
2019-07-13 03:00:00,32.0,27.0,25.0,31.0,31.0,27.0,18.0,23.0,87.0,0.0,1016.0,27.0,10.0,98.0,11.0,86.0
2019-07-13 04:00:00,32.0,27.0,25.0,31.0,31.0,27.0,18.0,29.0,86.0,0.0,1016.0,27.0,10.0,102.0,11.0,80.0
2019-07-13 05:00:00,32.0,27.0,24.0,31.0,31.0,27.0,18.0,35.0,85.0,0.0,1016.0,27.0,10.0,107.0,11.0,74.0
2019-07-13 06:00:00,32.0,27.0,24.0,31.0,31.0,27.0,17.0,42.0,84.0,0.0,1016.0,27.0,10.0,111.0,11.0,69.0
2019-07-13 07:00:00,32.0,27.0,24.0,32.0,32.0,28.0,18.0,46.0,81.0,0.0,1016.0,28.0,10.0,113.0,12.0,65.0
2019-07-13 08:00:00,32.0,27.0,24.0,33.0,33.0,29.0,19.0,51.0,78.0,0.0,1017.0,29.0,10.0,115.0,14.0,62.0
2019-07-13 09:00:00,32.0,27.0,24.0,34.0,34.0,29.0,20.0,55.0,75.0,0.0,1017.0,29.0,10.0,117.0,15.0,61.0
2019-07-13 10:00:00,32.0,27.0,24.0,35.0,35.0,30.0,21.0,44.0,71.0,0.0,1018.0,30.0,10.0,116.0,17.0,62.0
2019-07-13 11:00:00,32.0,27.0,24.0,36.0,36.0,31.0,22.0,33.0,67.0,0.0,1018.0,31.0,10.0,116.0,18.0,62.0
2019-07-13 12:00:00,32.0,27.0,24.0,37.0,37.0,32.0,23.0,22.0,63.0,0.0,1018.0,32.0,10.0,116.0,20.0,61.0
2019-07-13 13:00:00,32.0,27.0,24.0,37.0,37.0,32.0,23.0,30.0,62.0,0.0,1018.0,32.0,10.0,114.0,20.0,66.0
2019-07-13 14:00:00,32.0,27.0,24.0,37.0,37.0,32.0,24.0,38.0,62.0,0.0,1018.0,32.0,10.0,112.0,21.0,74.0
2019-07-13 15:00:00,32.0,27.0,24.0,38.0,38.0,32.0,24.0,46.0,62.0,0.0,1018.0,32.0,10.0,111.0,21.0,83.0
2019-07-13 16:00:00,32.0,27.0,24.0,37.0,37.0,31.0,24.0,52.0,64.0,0.0,1017.0,31.0,10.0,107.0,21.0,91.0
2019-07-13 17:00:00,32.0,27.0,24.0,36.0,36.0,31.0,24.0,58.0,67.0,0.0,1017.0,31.0,10.0,103.0,20.0,96.0
2019-07-13 18:00:00,32.0,27.0,24.0,36.0,36.0,30.0,24.0,64.0,69.0,0.0,1017.0,30.0,10.0,99.0,20.0,99.0
2019-07-13 19:00:00,32.0,27.0,24.0,35.0,35.0,30.0,24.0,59.0,72.0,0.0,1017.0,30.0,10.0,94.0,19.0,100.0
2019-07-13 20:00:00,32.0,27.0,24.0,34.0,34.0,29.0,24.0,53.0,75.0,0.2,1018.0,29.0,10.0,90.0,17.0,102.0
2019-07-13 21:00:00,32.0,27.0,24.0,33.0,33.0,28.0,24.0,48.0,78.0,0.3,1018.0,28.0,10.0,85.0,16.0,103.0
2019-07-13 22:00:00,32.0,27.0,24.0,32.0,32.0,28.0,24.0,57.0,79.0,0.2,1018.0,28.0,10.0,84.0,15.0,102.0
2019-07-13 23:00:00,32.0,27.0,24.0,32.0,32.0,28.0,24.0,67.0,80.0,0.6,1019.0,28.0,9.0,83.0,15.0,101.0
2019-07-14 00:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,76.0,82.0,0.8,1019.0,27.0,9.0,82.0,14.0,98.0
2019-07-14 01:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,71.0,82.0,0.4,1019.0,27.0,10.0,85.0,14.0,94.0
2019-07-14 02:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,67.0,82.0,0.2,1018.0,27.0,10.0,88.0,14.0,89.0
2019-07-14 03:00:00,32.0,27.0,24.0,31.0,31.0,27.0,25.0,62.0,82.0,0.3,1018.0,27.0,10.0,91.0,14.0,85.0
2019-07-14 04:00:00,32.0,27.0,24.0,31.0,31.0,27.0,25.0,50.0,82.0,0.2,1018.0,27.0,10.0,94.0,15.0,80.0
2019-07-14 05:00:00,32.0,27.0,24.0,31.0,31.0,27.0,25.0,39.0,83.0,0.0,1018.0,27.0,10.0,97.0,15.0,75.0
2019-07-14 06:00:00,32.0,27.0,24.0,31.0,31.0,27.0,26.0,27.0,83.0,0.0,1017.0,27.0,10.0,100.0,15.0,69.0
2019-07-14 07:00:00,32.0,27.0,24.0,32.0,32.0,28.0,25.0,28.0,80.0,0.0,1018.0,28.0,10.0,101.0,16.0,65.0
2019-07-14 08:00:00,32.0,27.0,24.0,32.0,32.0,28.0,25.0,30.0,78.0,0.0,1018.0,28.0,10.0,101.0,17.0,64.0
2019-07-14 09:00:00,32.0,27.0,24.0,33.0,33.0,29.0,25.0,31.0,75.0,0.0,1019.0,29.0,10.0,102.0,18.0,63.0
2019-07-14 10:00:00,32.0,27.0,23.0,34.0,34.0,30.0,24.0,22.0,70.0,0.0,1019.0,30.0,10.0,100.0,19.0,63.0
2019-07-14 11:00:00,32.0,27.0,23.0,35.0,35.0,30.0,23.0,13.0,66.0,0.0,1019.0,30.0,10.0,99.0,19.0,62.0
2019-07-14 12:00:00,32.0,27.0,23.0,35.0,35.0,31.0,23.0,4.0,61.0,0.0,1019.0,31.0,10.0,98.0,20.0,62.0
2019-07-14 13:00:00,32.0,27.0,22.0,36.0,36.0,31.0,23.0,4.0,60.0,0.0,1019.0,31.0,10.0,95.0,20.0,68.0
2019-07-14 14:00:00,32.0,27.0,22.0,36.0,36.0,31.0,23.0,4.0,59.0,0.0,1019.0,31.0,10.0,93.0,20.0,74.0
2019-07-14 15:00:00,32.0,27.0,22.0,36.0,36.0,32.0,23.0,4.0,58.0,0.0,1018.0,32.0,10.0,91.0,20.0,81.0
2019-07-14 16:00:00,32.0,27.0,22.0,35.0,35.0,31.0,24.0,4.0,61.0,0.0,1018.0,31.0,10.0,88.0,20.0,89.0
2019-07-14 17:00:00,32.0,27.0,23.0,35.0,35.0,30.0,24.0,4.0,64.0,0.0,1017.0,30.0,10.0,86.0,20.0,95.0
2019-07-14 18:00:00,32.0,27.0,23.0,34.0,34.0,30.0,24.0,4.0,67.0,0.0,1017.0,30.0,10.0,83.0,19.0,99.0
2019-07-14 19:00:00,32.0,27.0,23.0,33.0,33.0,29.0,24.0,6.0,70.0,0.0,1017.0,29.0,10.0,82.0,18.0,103.0
2019-07-14 20:00:00,32.0,27.0,23.0,32.0,32.0,29.0,24.0,8.0,74.0,0.0,1018.0,29.0,10.0,80.0,17.0,105.0
2019-07-14 21:00:00,32.0,27.0,24.0,32.0,32.0,28.0,24.0,10.0,78.0,0.0,1018.0,28.0,10.0,79.0,16.0,106.0
2019-07-14 22:00:00,32.0,27.0,24.0,31.0,31.0,28.0,23.0,15.0,79.0,0.0,1018.0,28.0,10.0,78.0,15.0,103.0
2019-07-14 23:00:00,32.0,27.0,24.0,31.0,31.0,28.0,23.0,20.0,80.0,0.0,1018.0,28.0,10.0,77.0,15.0,102.0
2019-07-15 00:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,25.0,81.0,0.0,1018.0,27.0,10.0,76.0,14.0,99.0
2019-07-15 01:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,28.0,81.0,0.0,1018.0,27.0,10.0,77.0,14.0,97.0
2019-07-15 02:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,30.0,82.0,0.0,1018.0,27.0,10.0,79.0,15.0,96.0
2019-07-15 03:00:00,32.0,27.0,24.0,31.0,31.0,27.0,25.0,33.0,82.0,0.0,1017.0,27.0,10.0,81.0,15.0,91.0
2019-07-15 04:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,32.0,82.0,0.0,1017.0,27.0,10.0,83.0,15.0,83.0
2019-07-15 05:00:00,32.0,27.0,24.0,31.0,31.0,27.0,24.0,32.0,82.0,0.0,1017.0,27.0,10.0,86.0,15.0,76.0
2019-07-15 06:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,31.0,82.0,0.0,1017.0,27.0,10.0,88.0,14.0,70.0
2019-07-15 07:00:00,32.0,27.0,24.0,32.0,32.0,28.0,24.0,37.0,79.0,0.0,1017.0,28.0,10.0,88.0,16.0,67.0
2019-07-15 08:00:00,32.0,27.0,24.0,32.0,32.0,28.0,24.0,43.0,76.0,0.1,1017.0,28.0,10.0,88.0,17.0,64.0
2019-07-15 09:00:00,32.0,27.0,24.0,33.0,33.0,29.0,24.0,49.0,74.0,0.1,1018.0,29.0,10.0,88.0,18.0,63.0
2019-07-15 10:00:00,32.0,27.0,24.0,34.0,34.0,30.0,25.0,52.0,70.0,0.0,1018.0,30.0,10.0,89.0,19.0,64.0
2019-07-15 11:00:00,32.0,27.0,23.0,35.0,35.0,31.0,25.0,56.0,66.0,0.2,1018.0,31.0,9.0,91.0,20.0,64.0
2019-07-15 12:00:00,32.0,27.0,23.0,36.0,36.0,31.0,26.0,59.0,62.0,0.2,1018.0,31.0,9.0,93.0,21.0,63.0
2019-07-15 13:00:00,32.0,27.0,23.0,36.0,36.0,32.0,24.0,44.0,60.0,0.1,1018.0,32.0,10.0,94.0,20.0,67.0
2019-07-15 14:00:00,32.0,27.0,22.0,36.0,36.0,32.0,23.0,29.0,58.0,0.0,1017.0,32.0,10.0,94.0,19.0,71.0
2019-07-15 15:00:00,32.0,27.0,22.0,36.0,36.0,32.0,22.0,13.0,56.0,0.0,1017.0,32.0,10.0,95.0,19.0,78.0
2019-07-15 16:00:00,32.0,27.0,22.0,36.0,36.0,32.0,22.0,12.0,58.0,0.0,1017.0,32.0,10.0,92.0,18.0,84.0
2019-07-15 17:00:00,32.0,27.0,23.0,35.0,35.0,31.0,23.0,12.0,61.0,0.0,1016.0,31.0,10.0,89.0,18.0,89.0
2019-07-15 18:00:00,32.0,27.0,23.0,35.0,35.0,31.0,23.0,11.0,64.0,0.0,1016.0,31.0,10.0,87.0,18.0,95.0
2019-07-15 19:00:00,32.0,27.0,23.0,34.0,34.0,30.0,23.0,17.0,68.0,0.0,1016.0,30.0,10.0,82.0,17.0,99.0
2019-07-15 20:00:00,32.0,27.0,23.0,33.0,33.0,29.0,23.0,22.0,72.0,0.1,1017.0,29.0,10.0,78.0,15.0,103.0
2019-07-15 21:00:00,32.0,27.0,24.0,33.0,33.0,28.0,23.0,28.0,76.0,0.2,1017.0,28.0,10.0,73.0,14.0,105.0
2019-07-15 22:00:00,32.0,27.0,24.0,32.0,32.0,28.0,23.0,44.0,77.0,0.1,1017.0,28.0,10.0,74.0,14.0,108.0
2019-07-15 23:00:00,32.0,27.0,24.0,32.0,32.0,28.0,23.0,59.0,79.0,0.8,1018.0,28.0,9.0,76.0,13.0,108.0
2019-07-16 00:00:00,32.0,27.0,24.0,32.0,32.0,28.0,22.0,75.0,80.0,1.1,1018.0,28.0,9.0,77.0,13.0,106.0
2019-07-16 01:00:00,32.0,27.0,24.0,32.0,32.0,28.0,23.0,76.0,81.0,0.5,1018.0,28.0,8.0,80.0,13.0,105.0
2019-07-16 02:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,77.0,81.0,1.6,1018.0,27.0,8.0,84.0,13.0,101.0
2019-07-16 03:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,78.0,82.0,2.2,1018.0,27.0,7.0,88.0,13.0,93.0
